nroDoc,tipoDoc,companiaDoc,nroLinea,fechaFactura,fechaVencimiento,nroDireccion,fiscalYear,periodo,siglo,accountID,cuentaContable,moneda,importeCobrado,importePagado,importePendiente,estado,fechaTrans,horaTrans,usuarioTrans,estacionTrans,referencia,referenciaLegal,comprobanteControladoYN,fechaAnulacion,razonAnulacion,nroDocRelacionado,tipoDocRelacionado,companiaDocRelacionado,nroLineaRelacionado,nroLegalRelacionado,nroAutorizacion,explicacionAdicional,fechaSustentoRelacionado,tipoOperacionRelacionado
22000587,FI,00001,1,2022-09-06,2022-10-06,112,2022,9,20,0,,USD,179.30,179.30,0.00,C,2022-10-17,12:34:08,,FACTURACION,,003002000034597,Y,2022-09-09,,0, , ,0, , , ,2022-09-09, 
22000587,RI,00001,1,2022-05-07,2022-05-07,2,2022,5,20,0,,USD,36.00,36.00,0.00,C,2022-05-07,13:45:17,ASERRANO,Ventas,,001-001-000007849,Y,2022-05-07,,0, , ,0, , , ,2022-05-07, 
22000588,FI,00001,1,2022-09-06,2022-09-06,4537,2022,9,20,0,,USD,35.50,35.50,0.00,C,2022-12-07,12:18:59,,FACTURACION,,001002000002934,Y,2022-09-12,,0, , ,0, , , ,2022-09-12, 
22000588,RI,00001,1,2022-05-09,2022-05-10,4287,2022,5,20,0,,USD,879.50,879.50,0.00,C,2022-06-22,12:32:58,,DESKTOP-7D9QLNA,,001-001-000007850,Y,2022-05-09,,0, , ,0, , , ,2022-05-09, 
22000589,FI,00001,1,2022-09-07,2022-09-22,3114,2022,9,20,0,,USD,12.99,12.99,0.00,C,2022-09-20,13:32:01,,FACTURACION,,001203000041041,Y,2022-09-13,,0, , ,0, , , ,2022-09-13, 
22000589,RI,00001,1,2022-05-09,2022-05-10,1103,2022,5,20,0,,USD,120.00,120.00,0.00,C,2022-06-06,10:08:57,,FACTURACION,,001-001-000007851,Y,2022-05-09,,0, , ,0, , , ,2022-05-09, 
22000590,FI,00001,1,2022-09-07,2022-10-07,110,2022,9,20,0,,USD,78.00,78.00,0.00,C,2022-10-25,15:35:14,,FACTURACION,,001100000028137,Y,2022-09-13,,0, , ,0, , , ,2022-09-13, 
22000590,RI,00001,1,2022-05-09,2022-05-10,1376,2022,5,20,0,,USD,40.00,40.00,0.00,C,2022-05-18,10:48:52,fquezada,FACTURACION,,001-001-000007852,Y,2022-05-09,,0, , ,0, , , ,2022-05-09, 
22000591,FI,00001,1,2022-09-07,2022-10-07,104,2022,9,20,0,,USD,112.00,112.00,0.00,C,2022-10-15,11:26:14,,FACTURACION,,002099000012176,Y,2022-09-13,,0, , ,0, , , ,2022-09-13, 
22000591,RI,00001,1,2022-05-09,2022-05-10,3045,2022,5,20,0,,USD,205.00,205.00,0.00,C,2022-05-13,12:33:36,,Ventas,,001-001-000007853,Y,2022-05-09,,0, , ,0, , , ,2022-05-09, 
22000592,FI,00001,1,2022-09-08,2022-10-08,104,2022,9,20,0,,USD,78.40,78.40,0.00,C,2022-10-15,11:26:16,,FACTURACION,,002099000012197,Y,2022-09-13,,0, , ,0, , , ,2022-09-13, 
22000592,RI,00001,1,2022-05-09,2022-05-09,3706,2022,5,20,0,,USD,5.00,5.00,0.00,C,2022-05-09,13:07:12,DSALINAS,DESKTOP-7D9QLNA,,,N,2022-05-09,,0, , ,0, , , ,2022-05-09, 
22000593,FI,00001,1,2022-09-08,2022-10-08,107,2022,9,20,0,,USD,60.00,60.00,0.00,C,2022-12-07,10:46:43,,FACTURACION,,001003000001181,Y,2022-09-13,,0, , ,0, , , ,2022-09-13, 
22000593,RI,00001,1,2022-05-09,2022-05-09,4292,2022,5,20,0,,USD,349.00,349.00,0.00,C,2022-05-09,17:04:21,FQUEZADA,FACTURACION,,001-001-000007854,Y,2022-05-09,,0, , ,0, , , ,2022-05-09, 
22000594,FI,00001,1,2022-09-07,2022-10-07,102,2022,9,20,0,,USD,2019.04,2019.04,0.00,C,2022-10-17,13:08:21,,FACTURACION,,001008000120688,Y,2022-09-14,,0, , ,0, , , ,2022-09-14, 
22000594,RI,00001,1,2022-05-10,2022-05-11,3092,2022,5,20,0,,USD,14.40,14.40,0.00,C,2022-05-11,09:52:17,,FACTURACION,,001-001-000007855,Y,2022-05-10,,0, , ,0, , , ,2022-05-10, 
22000595,FI,00001,1,2022-09-09,2022-10-09,102,2022,9,20,0,,USD,162.29,162.29,0.00,C,2022-10-13,09:30:05,,FACTURACION,,001008000120837,Y,2022-09-14,,0, , ,0, , , ,2022-09-14, 
22000595,RI,00001,1,2022-05-10,2022-05-11,4283,2022,5,20,0,,USD,145.00,145.00,0.00,C,2022-05-17,17:36:17,,FACTURACION,,001-001-000007856,Y,2022-05-10,,0, , ,0, , , ,2022-05-10, 
22000596,FI,00001,1,2022-09-09,2022-10-09,104,2022,9,20,0,,USD,33.60,33.60,0.00,C,2022-10-15,11:26:17,,FACTURACION,,002099000012213,Y,2022-09-15,,0, , ,0, , , ,2022-09-15, 
22000596,RI,00001,1,2022-05-10,2022-05-10,4288,2022,5,20,0,,USD,45.00,45.00,0.00,C,2022-05-10,14:12:02,FQUEZADA,FACTURACION,,,N,2022-05-10,,0, , ,0, , , ,2022-05-10, 
22000597,FI,00001,1,2022-09-08,2022-09-23,4540,2022,9,20,0,,USD,110.88,110.88,0.00,C,2022-10-17,15:29:15,,FACTURACION,,001002000003194,Y,2022-09-15,,0, , ,0, , , ,2022-09-15, 
22000597,RI,00001,1,2022-05-10,2022-05-11,3045,2022,5,20,0,,USD,28.00,28.00,0.00,C,2022-05-11,09:53:43,,FACTURACION,,001-001-000007857,Y,2022-05-10,,0, , ,0, , , ,2022-05-10, 
22000598,FI,00001,1,2022-09-12,2022-10-12,104,2022,9,20,0,,USD,28.00,28.00,0.00,C,2022-10-15,11:26:18,,FACTURACION,,002099000012236,Y,2022-09-15,,0, , ,0, , , ,2022-09-15, 
22000598,RI,00001,1,2022-05-10,2022-05-10,4294,2022,5,20,0,,USD,15.00,15.00,0.00,C,2022-05-10,14:56:49,DSALINAS,DESKTOP-7D9QLNA,,001-001-000007858,Y,2022-05-10,,0, , ,0, , , ,2022-05-10, 
22000599,FI,00001,1,2022-09-08,2022-09-23,4540,2022,9,20,0,,USD,54.88,54.88,0.00,C,2022-10-17,15:29:16,,FACTURACION,,001002000003196,Y,2022-09-15,,0, , ,0, , , ,2022-09-15, 
22000599,RI,00001,1,2022-05-10,2022-06-09,1103,2022,5,20,0,,USD,2617.07,2617.07,0.00,C,2022-06-06,10:07:59,,FACTURACION,,001-001-000007859,Y,2022-05-10,,0, , ,0, , , ,2022-05-10, 
22000600,FI,00001,1,2022-09-12,2022-10-12,2490,2022,9,20,0,,USD,339.13,339.13,0.00,C,2022-10-28,11:20:55,,FACTURACION,,001007000112615,Y,2022-09-15,,0, , ,0, , , ,2022-09-15, 
22000600,RI,00001,1,2022-05-10,2022-06-09,1103,2022,5,20,0,,USD,2423.06,2423.06,0.00,P,2022-06-06,10:06:49,,FACTURACION,,001-001-000007860,Y,2022-05-10,,0, , ,0, , , ,2022-05-10, 
22000601,FI,00001,1,2022-09-14,2022-10-14,111,2022,9,20,0,,USD,632.13,632.13,0.00,C,2022-10-17,12:45:32,,FACTURACION,,001001000038045,Y,2022-09-16,,0, , ,0, , , ,2022-09-16, 
22000601,RI,00001,1,2022-05-11,2022-05-26,4295,2022,5,20,0,,USD,293.00,293.00,0.00,C,2022-06-01,11:27:03,,FACTURACION,,001-001-000007861,Y,2022-05-11,,0, , ,0, , , ,2022-05-11, 
22000602,FI,00001,1,2022-09-13,2022-10-13,103,2022,9,20,0,,USD,51.63,51.63,0.00,C,2022-10-15,11:30:24,,FACTURACION,,003001000214491,Y,2022-09-16,,0, , ,0, , , ,2022-09-16, 
22000602,RI,00001,1,2022-05-11,2022-05-11,4290,2022,5,20,0,,USD,60.00,60.00,0.00,C,2022-05-11,10:50:28,ASERRANO,Ventas,,,N,2022-05-11,,0, , ,0, , , ,2022-05-11, 
22000603,RI,00001,1,2022-05-11,2022-05-11,2099,2022,5,20,0,,USD,270.00,270.00,0.00,C,2022-05-11,11:16:12,FQUEZADA,FACTURACION,,001-001-000007862,Y,2022-05-11,,0, , ,0, , , ,2022-05-11, 
22000604,FI,00001,1,2022-09-15,2022-10-15,112,2022,9,20,0,,USD,249.29,249.29,0.00,C,2022-09-27,11:36:32,,FACTURACION,,003002000034738,Y,2022-09-16,,0, , ,0, , , ,2022-09-16, 
22000604,RI,00001,1,2022-05-11,2022-05-12,1102,2022,5,20,0,,USD,298.00,298.00,0.00,C,2022-06-22,10:58:01,,FACTURACION,,001-001-000007863,Y,2022-05-11,,0, , ,0, , , ,2022-05-11, 
22000605,FI,00001,1,2022-09-15,2022-10-15,112,2022,9,20,0,,USD,151.20,151.20,0.00,C,2022-09-27,11:36:33,,FACTURACION,,003002000034740,Y,2022-09-16,,0, , ,0, , , ,2022-09-16, 
22000605,RI,00001,1,2022-05-11,2022-05-12,3776,2022,5,20,0,,USD,332.00,332.00,0.00,C,2022-05-31,12:45:38,,FACTURACION,,001-001-000007864,Y,2022-05-11,,0, , ,0, , , ,2022-05-11, 
22000606,FI,00001,1,2022-09-06,2022-09-07,3899,2022,9,20,0,,USD,62.55,62.55,0.00,C,2022-09-20,13:29:58,,FACTURACION,,001001000000766,Y,2022-09-16,,0, , ,0, , , ,2022-09-16, 
22000606,RI,00001,1,2022-05-11,2022-05-11,657,2022,5,20,0,,USD,23.00,23.00,0.00,C,2022-05-11,12:24:24,ASERRANO,DESKTOP-7D9QLNA,,,N,2022-05-11,,0, , ,0, , , ,2022-05-11, 
22000607,FI,00001,1,2022-09-13,2022-10-13,107,2022,9,20,0,,USD,25.00,25.00,0.00,C,2022-12-07,10:46:44,,FACTURACION,,001003000001265,Y,2022-09-16,,0, , ,0, , , ,2022-09-16, 
22000607,RI,00001,1,2022-05-11,2022-05-12,4277,2022,5,20,0,,USD,150.00,150.00,0.00,C,2022-05-13,14:51:45,fquezada,FACTURACION,,001-001-000007865,Y,2022-05-11,,0, , ,0, , , ,2022-05-11, 
22000608,FI,00001,1,2022-09-13,2022-10-13,2675,2022,9,20,0,,USD,59.00,59.00,0.00,C,2023-01-12,13:11:16,,Ventas,,001001000003934,Y,2022-09-20,,0, , ,0, , , ,2022-09-20, 
22000608,RI,00001,1,2022-05-11,2022-05-11,3034,2022,5,20,0,,USD,40.00,40.00,0.00,C,2022-05-11,12:48:43,DSALINAS,Spectre,,,N,2022-05-11,,0, , ,0, , , ,2022-05-11, 
22000609,FI,00001,1,2022-09-13,2022-10-13,2675,2022,9,20,0,,USD,8.00,8.00,0.00,C,2023-01-12,13:11:17,,Ventas,,001001000003936,Y,2022-09-20,,0, , ,0, , , ,2022-09-20, 
22000609,RI,00001,1,2022-05-11,2022-05-12,4296,2022,5,20,0,,USD,130.00,130.00,0.00,C,2022-05-12,12:31:27,,Spectre,,001-001-000007866,Y,2022-05-11,,0, , ,0, , , ,2022-05-11, 
22000610,FI,00001,1,2022-09-14,2022-09-14,3105,2022,9,20,0,,USD,1.75,1.75,0.00,C,2022-12-07,12:02:50,,FACTURACION,,002003000013374,Y,2022-09-21,,0, , ,0, , , ,2022-09-21, 
22000610,RI,00001,1,2022-05-11,2022-05-12,4058,2022,5,20,0,,USD,49.50,49.50,0.00,C,2022-06-06,16:40:18,,FACTURACION,,001-001-000007867,Y,2022-05-11,,0, , ,0, , , ,2022-05-11, 
22000611,FI,00001,1,2022-09-14,2022-10-14,103,2022,9,20,0,,USD,578.54,578.54,0.00,C,2022-10-15,11:30:26,,FACTURACION,,003001000214523,Y,2022-09-21,,0, , ,0, , , ,2022-09-21, 
22000611,RI,00001,1,2022-05-11,2022-05-12,3982,2022,5,20,0,,USD,1249.50,1249.50,0.00,C,2022-05-12,15:23:32,,Spectre,,001-001-000007868,Y,2022-05-11,,0, , ,0, , , ,2022-05-11, 
22000612,FI,00001,1,2022-09-16,2022-10-16,104,2022,9,20,0,,USD,33.60,33.60,0.00,C,2022-10-15,11:26:19,,FACTURACION,,002099000012299,Y,2022-09-21,,0, , ,0, , , ,2022-09-21, 
22000612,RI,00001,1,2022-05-12,2022-05-27,752,2022,5,20,0,,USD,405.00,405.00,0.00,C,2022-05-31,09:45:14,,FACTURACION,,,N,2022-05-12,,0, , ,0, , , ,2022-05-12, 
22000613,RI,00001,1,2022-05-12,2022-06-11,1102,2022,5,20,0,,USD,836.00,836.00,0.00,C,2022-06-22,10:58:03,,FACTURACION,,001-001-000007869,Y,2022-05-12,,0, , ,0, , , ,2022-05-12, 
22000614,FI,00001,1,2022-09-16,2022-10-16,103,2022,9,20,0,,USD,6824.05,6824.05,0.00,C,2022-12-07,11:19:13,,FACTURACION,,001001000420280,Y,2022-09-21,,0, , ,0, , , ,2022-09-21, 
22000614,RI,00001,1,2022-05-12,2022-05-13,1134,2022,5,20,0,,USD,1625.00,1625.00,0.00,C,2022-05-25,09:25:42,,FACTURACION,,001-001-000007870,Y,2022-05-12,,0, , ,0, , , ,2022-05-12, 
22000615,FI,00001,1,2022-09-16,2022-09-16,104,2022,9,20,0,,USD,54.00,0.00,54.00,P,2022-09-29,10:44:01,FQUEZADA,FACTURACION,,002099000012296,Y,2022-09-29,V,0, , ,0, , , ,2022-09-21, 
22000615,RI,00001,1,2022-05-12,2022-05-13,4291,2022,5,20,0,,USD,310.00,310.00,0.00,C,2022-05-13,12:06:33,,Ventas,,001-001-000007871,Y,2022-05-12,,0, , ,0, , , ,2022-05-12, 
22000616,FI,00001,1,2022-09-16,2022-10-16,104,2022,9,20,0,,USD,25.20,25.20,0.00,C,2022-10-15,11:26:21,,FACTURACION,,002099000012296,Y,2022-09-21,,0, , ,0, , , ,2022-09-21, 
22000616,RI,00001,1,2022-05-12,2022-05-13,4291,2022,5,20,0,,USD,330.00,330.00,0.00,C,2022-05-13,12:06:00,,Ventas,,001-001-000007872,Y,2022-05-12,,0, , ,0, , , ,2022-05-12, 
22000617,FI,00001,1,2022-09-06,2022-10-06,105,2022,9,20,0,,USD,107.73,107.73,0.00,C,2022-09-26,14:54:36,,FACTURACION,,005002000973983,Y,2022-09-22,,0, , ,0, , , ,2022-09-22, 
22000617,RI,00001,1,2022-05-12,2022-05-12,4291,2022,5,20,0,,USD,6.00,6.00,0.00,C,2022-05-12,16:30:40,ASERRANO,Ventas,,,N,2022-05-12,,0, , ,0, , , ,2022-05-12, 
22000618,FI,00001,1,2022-09-23,2022-10-23,2458,2022,9,20,0,,USD,1305.92,1305.92,0.00,C,2022-12-14,12:21:38,,FACTURACION,,001001000218309,Y,2022-09-24,,0, , ,0, , , ,2022-09-24, 
22000618,RI,00001,1,2022-05-12,2022-05-12,2686,2022,5,20,0,,USD,12.00,12.00,0.00,C,2022-05-12,18:21:46,DSALINAS,DESKTOP-7D9QLNA,,,N,2022-05-12,,0, , ,0, , , ,2022-05-12, 
22000619,RI,00001,1,2022-05-13,2022-05-14,4277,2022,5,20,0,,USD,440.00,440.00,0.00,C,2022-05-26,17:07:46,,DESKTOP-7D9QLNA,,001-001-000007873,Y,2022-05-13,,0, , ,0, , , ,2022-05-13, 
22000620,FI,00001,1,2022-09-20,2022-10-20,4421,2022,9,20,0,,USD,80.00,80.00,0.00,C,2022-11-10,09:59:16,,FACTURACION,,002001000000110,Y,2022-09-26,,0, , ,0, , , ,2022-09-26, 
22000620,RI,00001,1,2022-05-13,2022-05-14,4302,2022,5,20,0,,USD,526.00,526.00,0.00,C,2022-06-15,16:26:34,,DESKTOP-7D9QLNA,,001-001-000007874,Y,2022-05-13,,0, , ,0, , , ,2022-05-13, 
22000621,FI,00001,1,2022-09-12,2022-10-12,107,2022,9,20,0,,USD,10.00,10.00,0.00,C,2022-12-07,10:46:45,,FACTURACION,,001003000001239,Y,2022-09-27,,0, , ,0, , , ,2022-09-27, 
22000621,RI,00001,1,2022-05-14,2022-05-14,4300,2022,5,20,0,,USD,35.00,35.00,0.00,C,2022-05-14,10:41:40,FQUEZADA,FACTURACION,,001-001-000007875,Y,2022-05-14,,0, , ,0, , , ,2022-05-14, 
22000622,FI,00001,1,2022-09-23,2022-10-23,107,2022,9,20,0,,USD,25.00,25.00,0.00,C,2022-12-07,10:46:46,,FACTURACION,,001003000001514,Y,2022-09-27,,0, , ,0, , , ,2022-09-27, 
22000622,RI,00001,1,2022-05-16,2022-05-16,4304,2022,5,20,0,,USD,10.00,10.00,0.00,C,2022-05-16,08:34:33,ASERRANO,DESKTOP-7D9QLNA,,001-001-000007876,Y,2022-05-16,,0, , ,0, , , ,2022-05-16, 
22000623,RI,00001,1,2022-05-16,2022-05-17,1103,2022,5,20,0,,USD,22.00,22.00,0.00,C,2022-06-06,10:09:34,,FACTURACION,,001-001-000007877,Y,2022-05-16,,0, , ,0, , , ,2022-05-16, 
22000624,RI,00001,1,2022-05-16,2022-05-16,2,2022,5,20,0,,USD,10.00,10.00,0.00,C,2022-05-16,10:08:58,ASERRANO,DESKTOP-7D9QLNA,,,N,2022-05-16,,0, , ,0, , , ,2022-05-16, 
22000625,FI,00001,1,2022-09-14,2022-09-14,4474,2022,9,20,0,,USD,39.79,39.79,0.00,C,2022-10-17,15:26:40,,FACTURACION,,002908000640739,Y,2022-09-27,,0, , ,0, , , ,2022-09-27, 
22000625,RI,00001,1,2022-05-16,2022-06-15,3062,2022,5,20,0,,USD,775.00,0.00,775.00,P,2022-05-25,12:28:42,FQUEZADA,FACTURACION,,001-001-000007878,Y,2022-05-25,V,0, , ,0, , , ,2022-05-16, 
22000626,FI,00001,1,2022-09-15,2022-09-15,4474,2022,9,20,0,,USD,19.69,19.69,0.00,C,2022-10-17,15:26:41,,FACTURACION,,002910000497259,Y,2022-09-27,,0, , ,0, , , ,2022-09-27, 
22000626,RI,00001,1,2022-05-16,2022-06-15,805,2022,5,20,0,,USD,68.00,68.00,0.00,C,2022-06-15,16:12:13,,DESKTOP-7D9QLNA,,001-001-000007879,Y,2022-05-16,,0, , ,0, , , ,2022-05-16, 
22000627,FI,00001,1,2022-09-19,2022-09-20,50016,2022,9,20,0,,USD,616.00,616.00,0.00,C,2022-10-17,12:27:36,,FACTURACION,,001001000002899,Y,2022-09-27,,0, , ,0, , , ,2022-09-27, 
22000627,RI,00001,1,2022-05-16,2022-06-15,1458,2022,5,20,0,,USD,28.00,28.00,0.00,C,2022-06-15,14:21:53,,DESKTOP-7D9QLNA,,001-001-000007880,Y,2022-05-16,,0, , ,0, , , ,2022-05-16, 
22000628,FI,00001,1,2022-09-20,2022-09-21,50016,2022,9,20,0,,USD,144.99,144.99,0.00,C,2022-10-17,12:26:44,,FACTURACION,,001001000002905,Y,2022-09-27,,0, , ,0, , , ,2022-09-27, 
22000628,RI,00001,1,2022-05-16,2022-05-16,3982,2022,5,20,0,,USD,25.00,25.00,0.00,C,2022-05-16,14:35:14,ASERRANO,Ventas,,001-001-000007881,Y,2022-05-16,,0, , ,0, , , ,2022-05-16, 
22000629,FI,00001,1,2022-09-20,2022-10-20,4345,2022,9,20,0,,USD,3017.28,3017.28,0.00,C,2022-12-07,11:04:53,,FACTURACION,,001001000101883,Y,2022-09-27,,0, , ,0, , , ,2022-09-27, 
22000629,RI,00001,1,2022-05-16,2022-05-17,4296,2022,5,20,0,,USD,45.00,45.00,0.00,C,2022-06-15,15:02:16,,DESKTOP-7D9QLNA,,001-001-000007882,Y,2022-05-16,,0, , ,0, , , ,2022-05-16, 
22000630,FI,00001,1,2022-09-23,2022-10-23,50017,2022,9,20,0,,USD,54.88,54.88,0.00,C,2022-10-17,15:29:17,,FACTURACION,,001002000003220,Y,2022-09-27,,0, , ,0, , , ,2022-09-27, 
22000630,RI,00001,1,2022-05-16,2022-05-16,4314,2022,5,20,0,,USD,45.00,45.00,0.00,C,2022-05-16,17:20:05,ASERRANO,DESKTOP-7D9QLNA,,001-001-000007883,Y,2022-05-16,,0, , ,0, , , ,2022-05-16, 
22000631,FI,00001,1,2022-09-23,2022-10-08,50018,2022,9,20,0,,USD,441.30,441.30,0.00,C,2022-10-19,10:59:33,,FACTURACION,,005002000008727,Y,2022-09-27,,0, , ,0, , , ,2022-09-27, 
22000631,RI,00001,1,2022-05-16,2022-05-17,3062,2022,5,20,0,,USD,1342.50,1342.50,0.00,C,2022-05-31,15:36:04,fquezada,FACTURACION,,001-001-000007884,Y,2022-05-16,,0, , ,0, , , ,2022-05-16, 
22000632,RI,00001,1,2022-05-17,2022-06-01,3643,2022,5,20,0,,USD,44.80,44.80,0.00,C,2022-06-20,14:16:34,,DESKTOP-7D9QLNA,,001-001-000007885,Y,2022-05-17,,0, , ,0, , , ,2022-05-17, 
22000633,FI,00001,1,2022-09-23,2022-10-23,2198,2022,9,20,0,,USD,45.52,45.52,0.00,C,2022-10-17,12:28:55,,FACTURACION,,001001000002919,Y,2022-09-28,,0, , ,0, , , ,2022-09-28, 
22000633,RI,00001,1,2022-05-17,2022-05-17,4298,2022,5,20,0,,USD,20.00,20.00,0.00,C,2022-05-17,10:38:37,DSALINAS,DESKTOP-7D9QLNA,,,N,2022-05-17,,0, , ,0, , , ,2022-05-17, 
22000634,FI,00001,1,2022-09-27,2022-10-27,2896,2022,9,20,0,,USD,82.69,82.69,0.00,C,2022-10-19,10:59:35,,FACTURACION,,005002000008799,Y,2022-09-28,,0, , ,0, , , ,2022-09-28, 
22000634,RI,00001,1,2022-05-17,2022-05-18,1033,2022,5,20,0,,USD,115.00,115.00,0.00,C,2022-06-06,13:52:40,,FACTURACION,,001-001-000007886,Y,2022-05-17,,0, , ,0, , , ,2022-05-17, 
22000635,FI,00001,1,2022-09-26,2022-10-26,4306,2022,9,20,0,,USD,1268.34,1268.34,0.00,C,2022-10-27,12:45:01,,FACTURACION,,001001000422174,Y,2022-09-28,,0, , ,0, , , ,2022-09-28, 
22000635,RI,00001,1,2022-05-17,2022-05-17,3421,2022,5,20,0,,USD,15.00,15.00,0.00,C,2022-05-17,13:12:27,ASERRANO,Ventas,,,N,2022-05-17,,0, , ,0, , , ,2022-05-17, 
22000636,FI,00001,1,2022-09-27,2022-10-12,107,2022,9,20,0,,USD,15.00,15.00,0.00,C,2022-12-07,10:46:48,,FACTURACION,,001003000001579,Y,2022-09-29,,0, , ,0, , , ,2022-09-29, 
22000636,RI,00001,1,2022-05-17,2022-06-16,1102,2022,5,20,0,,USD,670.00,670.00,0.00,C,2022-07-20,14:40:35,,Spectre,,001-001-000007887,Y,2022-05-17,,0, , ,0, , , ,2022-05-17, 
22000637,FI,00001,1,2022-09-29,2022-10-29,3899,2022,9,20,0,,USD,31.50,31.50,0.00,C,2022-12-07,10:44:21,,FACTURACION,,001001000000775,Y,2022-09-30,,0, , ,0, , , ,2022-09-30, 
22000637,RI,00001,1,2022-05-17,2022-06-01,2,2022,5,20,0,,USD,80.00,0.00,80.00,P,2022-05-17,18:04:13,DSALINAS,Spectre,,001-001-000007888,Y,2022-05-17,V,0, , ,0, , , ,2022-05-17, 
22000638,RI,00001,1,2022-05-17,2022-06-01,3580,2022,5,20,0,,USD,80.00,80.00,0.00,C,2022-06-14,12:14:04,,FACTURACION,,001-001-000007889,Y,2022-05-17,,0, , ,0, , , ,2022-05-17, 
22000639,FI,00001,1,2022-09-28,2022-10-28,4328,2022,10,20,0,,USD,538.65,538.65,0.00,P,2022-10-17,12:33:20,,FACTURACION,,003002000034880,Y,2022-10-04,,0, , ,0, , , ,2022-10-04, 
22000639,RI,00001,1,2022-05-18,2022-05-18,4325,2022,5,20,0,,USD,299.00,299.00,0.00,C,2022-05-18,15:36:29,ASERRANO,Ventas,,001-001-000007890,Y,2022-05-18,,0, , ,0, , , ,2022-05-18, 
22000640,FI,00001,1,2022-09-29,2022-10-29,4309,2022,10,20,0,,USD,5.69,5.69,0.00,C,2022-10-25,15:35:15,,FACTURACION,,001100000028695,Y,2022-10-04,,0, , ,0, , , ,2022-10-04, 
22000640,RI,00001,1,2022-05-18,2022-05-19,1044,2022,5,20,0,,USD,267.00,267.00,0.00,C,2022-06-06,13:55:50,,FACTURACION,,001-001-000007891,Y,2022-05-18,,0, , ,0, , , ,2022-05-18, 
22000641,FI,00001,1,2022-09-30,2022-09-30,50031,2022,10,20,0,,USD,0.36,0.36,0.00,C,2022-10-17,10:07:52,,FACTURACION,,001019003327519,Y,2022-10-04,,0, , ,0, , , ,2022-10-04, 
22000641,RI,00001,1,2022-05-18,2022-05-18,3982,2022,5,20,0,,USD,235.00,235.00,0.00,C,2022-05-18,16:58:04,FQUEZADA,FACTURACION,,001-001-000007892,Y,2022-05-18,,0, , ,0, , , ,2022-05-18, 
22000642,FI,00001,1,2022-10-04,2022-11-03,110,2022,10,20,0,,USD,4.49,4.49,0.00,C,2022-10-25,15:35:16,,FACTURACION,,001100000028805,Y,2022-10-05,,0, , ,0, , , ,2022-10-05, 
22000642,RI,00001,1,2022-05-19,2022-05-19,2,2022,5,20,0,,USD,9.00,9.00,0.00,C,2022-05-19,08:47:58,FQUEZADA,DESKTOP-7D9QLNA,,001-001-000007893,Y,2022-05-19,,0, , ,0, , , ,2022-05-19, 
22000643,FI,00001,1,2022-10-03,2022-10-04,3105,2022,10,20,0,,USD,1.75,1.75,0.00,C,2022-10-17,15:25:37,,FACTURACION,,002003000013829,Y,2022-10-06,,0, , ,0, , , ,2022-10-06, 
22000643,RI,00001,1,2022-05-19,2022-05-20,4321,2022,5,20,0,,USD,33.60,33.60,0.00,C,2022-06-06,13:19:08,,FACTURACION,,001-001-000007894,Y,2022-05-19,,0, , ,0, , , ,2022-05-19, 
22000644,FI,00001,1,2022-10-04,2022-11-03,104,2022,10,20,0,,USD,22.40,22.40,0.00,C,2022-10-15,11:26:22,,FACTURACION,,002099000012499,Y,2022-10-06,,0, , ,0, , , ,2022-10-06, 
22000644,RI,00001,1,2022-05-19,2022-05-19,4330,2022,5,20,0,,USD,7.00,7.00,0.00,C,2022-05-19,12:56:08,DSALINAS,DESKTOP-7D9QLNA,,001-001-000007895,Y,2022-05-19,,0, , ,0, , , ,2022-05-19, 
22000645,FI,00001,1,2022-10-04,2022-11-03,110,2022,10,20,0,,USD,35.53,35.53,0.00,C,2022-10-25,15:35:17,,FACTURACION,,001100000028817,Y,2022-10-06,,0, , ,0, , , ,2022-10-06, 
22000645,RI,00001,1,2022-05-19,2022-05-19,615,2022,5,20,0,,USD,22.40,22.40,0.00,C,2022-05-19,14:45:33,DSALINAS,DESKTOP-7D9QLNA,,001-001-000007896,Y,2022-05-19,,0, , ,0, , , ,2022-05-19, 
22000646,FI,00001,1,2022-10-03,2022-10-04,3806,2022,10,20,0,,USD,475.00,475.00,0.00,C,2022-10-13,09:35:03,,FACTURACION,,001100000000315,Y,2022-10-06,,0, , ,0, , , ,2022-10-06, 
22000646,RI,00001,1,2022-05-19,2022-05-19,615,2022,5,20,0,,USD,62.00,62.00,0.00,C,2022-05-19,14:46:46,DSALINAS,DESKTOP-7D9QLNA,,001-001-000007897,Y,2022-05-19,,0, , ,0, , , ,2022-05-19, 
22000647,FI,00001,1,2022-10-03,2022-11-02,102,2022,10,20,0,,USD,120.69,120.69,0.00,C,2022-11-19,12:26:55,,FACTURACION,,001008000121794,Y,2022-10-06,,0, , ,0, , , ,2022-10-06, 
22000647,RI,00001,1,2022-05-19,2022-06-03,1134,2022,5,20,0,,USD,265.00,265.00,0.00,C,2022-07-06,12:33:36,,FACTURACION,,001-001-000007898,Y,2022-05-19,,0, , ,0, , , ,2022-05-19, 
22000648,FI,00001,1,2022-10-03,2022-11-02,2198,2022,10,20,0,,USD,69.66,69.66,0.00,C,2022-10-17,12:20:49,,FACTURACION,,001001000002965,Y,2022-10-06,,0, , ,0, , , ,2022-10-06, 
